,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
483,Eric Hosmer,,,,,,,,,,,,0.293,0.23199999999999998,0.302,0.27,0.297,0.266,0.318,0.253,0.265,543333.0,Eric,Hosmer,1989-10-24,SD,30.0,South Miami,FL,USA,2011-05-06,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
484,Ender Inciarte,,,,,,,,,,,,,,,0.278,0.303,0.29100000000000004,0.304,0.265,,542255.0,Ender,Inciarte,1990-10-29,ATL,11.0,Maracaibo,Zulia,Venezuela,2014-05-02,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
485,Joe Panik,,,,,,,,,,,,,,,0.305,0.312,0.239,0.28800000000000003,0.254,0.244,605412.0,Joe,Panik,1990-10-30,TOR,2.0,Yonkers,NY,USA,2014-05-22,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
486,Stephen Vogt,,,,,,,,,,,,,,,0.27899999999999997,0.261,0.251,0.233,,0.263,519390.0,Stephen,Vogt,1984-11-01,ARI,21.0,Visalia,CA,USA,2012-04-06,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
487,Kyle Seager,,,,,,,,,,,,,0.259,0.26,0.268,0.266,0.278,0.249,0.221,0.239,572122.0,Kyle,Seager,1987-11-03,SEA,15.0,Charlotte,NC,USA,2011-07-07,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
488,Darwin Barney,,,,,,,,,,,,0.276,0.254,0.20800000000000002,0.24100000000000002,,0.26899999999999996,0.23199999999999998,,,446381.0,Darwin,Barney,1985-11-08,TEX,,Portland,OR,USA,2010-08-12,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
489,Yasmani Grandal,,,,,,,,,,,,,,,0.225,0.23399999999999999,0.228,0.247,0.24100000000000002,0.24600000000000002,518735.0,Yasmani,Grandal,1988-11-08,CHW,24.0,Havana,SEE BIRTH COUNTRY,Cuba,2012-06-02,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
490,Giancarlo Stanton,,,,,,,,,,,0.259,0.262,0.29,0.249,0.28800000000000003,0.265,0.24,0.281,0.266,,519317.0,Giancarlo,Stanton,1989-11-08,NYY,27.0,Panorama City,CA,USA,2010-06-08,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
491,Eric Thames,,,,,,,,,,,,0.262,0.23199999999999998,,,,,0.247,0.21899999999999997,0.247,519346.0,Eric,Thames,1986-11-10,WSH,9.0,Santa Clara,CA,USA,2011-05-18,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
492,Marcell Ozuna,,,,,,,,,,,,,,0.265,0.26899999999999996,0.259,0.266,0.312,0.28,0.24100000000000002,542303.0,Marcell,Ozuna,1990-11-12,ATL,20.0,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2013-04-30,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
493,Freddy Galvis,,,,,,,,,,,,,,0.23399999999999999,,0.263,0.24100000000000002,0.255,0.248,0.26,520471.0,Freddy,Galvis,1989-11-14,CIN,3.0,Punto Fijo,Bolivar,Venezuela,2012-04-05,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
494,Francisco Lindor,,,,,,,,,,,,,,,,0.313,0.301,0.273,0.27699999999999997,0.284,596019.0,Francisco,Lindor,1993-11-14,CLE,12.0,Caguas,SEE BIRTH COUNTRY,Puerto Rico,2015-06-14,26,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
495,Nick Markakis,,,,,,,0.29100000000000004,0.3,0.306,0.293,0.297,0.284,0.298,0.271,0.276,0.29600000000000004,0.26899999999999996,0.275,0.297,0.285,455976.0,Nick,Markakis,1983-11-17,ATL,22.0,Glen Cove,NY,USA,2006-04-03,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
496,Ryan Braun,,,,,,,,0.324,0.285,0.32,0.304,0.332,0.319,0.298,0.266,0.285,0.305,0.268,0.254,0.285,460075.0,Ryan,Braun,1983-11-17,MIL,8.0,Mission Hills,CA,USA,2007-05-25,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
497,Justin Turner,,,,,,,,,,,,0.26,,,0.34,0.294,0.275,0.322,0.312,0.29,457759.0,Justin,Turner,1984-11-23,LAD,10.0,Long Beach,CA,USA,2009-09-08,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
498,Matt Carpenter,,,,,,,,,,,,,0.294,0.318,0.272,0.272,0.271,0.24100000000000002,0.257,0.226,572761.0,Matt,Carpenter,1985-11-26,STL,13.0,Galveston,TX,USA,2011-06-04,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
499,Christian Yelich,,,,,,,,,,,,,,0.28800000000000003,0.284,0.3,0.298,0.282,0.326,0.32899999999999996,592885.0,Christian,Yelich,1991-12-05,MIL,22.0,Thousand Oaks,CA,USA,2013-07-23,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
500,Adam Eaton,,,,,,,,,,,,,,0.252,0.3,0.287,0.284,,0.301,0.27899999999999997,594809.0,Adam,Eaton,1988-12-06,WSH,2.0,Springfield,OH,USA,2012-09-04,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
501,Josh Donaldson,,,,,,,,,,,,,0.24100000000000002,0.301,0.255,0.297,0.284,0.27,,0.259,518626.0,Josh,Donaldson,1985-12-08,MIN,24.0,Pensacola,FL,USA,2010-04-30,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
502,Wil Myers,,,,,,,,,,,,,,0.293,0.222,0.253,0.259,0.243,0.253,0.239,571976.0,Wil,Myers,1990-12-10,SD,4.0,Thomasville,NC,USA,2013-06-18,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
503,Luis Castillo,0.33399999999999996,0.263,0.305,0.314,0.29100000000000004,0.301,0.29600000000000004,0.301,0.245,0.302,0.235,,,,,,,,,,622491.0,Luis,Castillo,1992-12-12,CIN,58.0,Bani,SEE BIRTH COUNTRY,Dominican Republic,2017-06-23,27,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
504,Khris Davis,,,,,,,,,,,,,,,0.244,0.247,0.247,0.247,0.247,0.22,501981.0,Khris,Davis,1987-12-21,OAK,2.0,Lakewood,CA,USA,2013-04-01,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
505,Rougned Odor,,,,,,,,,,,,,,,0.259,0.261,0.271,0.204,0.253,0.205,596059.0,Rougned,Odor,1994-02-03,TEX,12.0,Maracaibo,Zulia,Venezuela,2014-05-08,26,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
506,Alex Gordon,,,,,,,,0.247,0.26,,0.215,0.303,0.294,0.265,0.266,0.271,0.22,0.20800000000000002,0.245,0.266,460086.0,Alex,Gordon,1984-02-10,KC,4.0,Lincoln,NE,USA,2007-04-02,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
507,Travis d'Arnaud,,,,,,,,,,,,,,,0.242,0.268,0.247,0.244,,0.251,518595.0,Travis,d'Arnaud,1989-02-10,ATL,16.0,Long Beach,CA,USA,2013-08-17,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
508,Todd Frazier,,,,,,,,,,,,,0.273,0.23399999999999999,0.273,0.255,0.225,0.213,0.213,0.251,453943.0,Todd,Frazier,1986-02-12,NYM,21.0,Point Pleasant,NJ,USA,2011-05-23,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
509,Didi Gregorius,,,,,,,,,,,,,,0.252,0.226,0.265,0.276,0.287,0.268,0.23800000000000002,544369.0,Didi,Gregorius,1990-02-18,PHI,18.0,Amsterdam,SEE BIRTH COUNTRY,Netherlands,2012-09-05,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
510,Josh Reddick,,,,,,,,,,,,0.28,0.242,0.226,0.264,0.272,0.281,0.314,0.242,0.275,502210.0,Josh,Reddick,1987-02-19,HOU,22.0,Savannah,GA,USA,2009-07-31,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
511,Nick Castellanos,,,,,,,,,,,,,,,0.259,0.255,0.285,0.272,0.298,0.289,592206.0,Nick,Castellanos,1992-03-04,CIN,2.0,Davie,FL,USA,2013-09-01,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
512,Francisco Cervelli,,,,,,,,,,,0.271,,,,,0.295,0.264,0.249,0.259,,465041.0,Francisco,Cervelli,1986-03-06,MIA,29.0,Valencia,Carabobo,Venezuela,2008-09-18,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
513,Marwin Gonzalez,,,,,,,,,,,,,0.23399999999999999,0.221,0.27699999999999997,0.27899999999999997,0.254,0.303,0.247,0.264,503556.0,Marwin,Gonzalez,1989-03-14,MIN,9.0,Puerto Ordaz,Bolivar,Venezuela,2012-04-06,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
514,Jon Jay,,,,,,,,,,,0.3,0.297,0.305,0.276,0.303,0.21,0.29100000000000004,0.29600000000000004,0.268,,445055.0,Jon,Jay,1985-03-15,ARI,9.0,Miami,FL,USA,2010-04-26,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
515,Chris Davis,,,,,,,,,0.285,0.23800000000000002,,,0.27,0.28600000000000003,0.196,0.262,0.221,0.215,0.168,0.179,448801.0,Chris,Davis,1986-03-17,BAL,19.0,Longview,TX,USA,2008-06-26,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
516,Jean Segura,,,,,,,,,,,,,,0.294,0.24600000000000002,0.257,0.319,0.3,0.304,0.28,516416.0,Jean,Segura,1990-03-17,PHI,2.0,San Juan,SEE BIRTH COUNTRY,Dominican Republic,2012-07-24,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
517,J.T. Realmuto,,,,,,,,,,,,,,,,0.259,0.303,0.278,0.27699999999999997,0.275,592663.0,J.T.,Realmuto,1991-03-18,PHI,10.0,Del City,OK,USA,2014-06-05,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
518,Dexter Fowler,,,,,,,,,,0.266,0.26,0.266,0.3,0.263,0.276,0.25,0.276,0.264,0.18,0.23800000000000002,451594.0,Dexter,Fowler,1986-03-22,STL,25.0,Atlanta,GA,USA,2008-09-02,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
519,Starlin Castro,,,,,,,,,,,0.3,0.307,0.28300000000000003,0.245,0.292,0.265,0.27,0.3,0.278,0.27,516770.0,Starlin,Castro,1990-03-24,WSH,14.0,Monte Cristi Province,SEE BIRTH COUNTRY,Dominican Republic,2010-05-07,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
520,Mike Zunino,,,,,,,,,,,,,,,0.19899999999999998,0.174,,0.251,0.201,0.165,572287.0,Mike,Zunino,1991-03-25,TB,10.0,Cape Coral,FL,USA,2013-06-12,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
521,Buster Posey,,,,,,,,,,,0.305,,0.336,0.294,0.311,0.318,0.28800000000000003,0.32,0.284,0.257,457763.0,Buster,Posey,1987-03-27,SF,28.0,Leesburg,GA,USA,2009-09-11,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
522,Jake Marisnick,,,,,,,,,,,,,,,0.249,0.23600000000000002,0.209,0.243,0.21100000000000002,0.233,545350.0,Jake,Marisnick,1991-03-30,NYM,16.0,Riverside,CA,USA,2013-07-23,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
523,Jeff Mathis,,,,,,,,,0.19399999999999998,0.21100000000000002,0.195,0.174,0.218,0.18100000000000002,,,,,,0.158,425772.0,Jeff,Mathis,1983-03-31,TEX,2.0,Marianna,FL,USA,2005-08-12,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
524,Daniel Murphy,,,,,,,,,,0.266,,0.32,0.29100000000000004,0.28600000000000003,0.289,0.281,0.34700000000000003,0.322,0.299,0.27899999999999997,502517.0,Daniel,Murphy,1985-04-01,COL,9.0,Jacksonville,FL,USA,2008-08-02,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
525,Jay Bruce,,,,,,,,,0.254,0.223,0.281,0.256,0.252,0.262,0.217,0.226,0.25,0.254,0.223,0.21600000000000003,457803.0,Jay,Bruce,1987-04-03,PHI,9.0,Beaumont,TX,USA,2008-05-27,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
526,Jason Kipnis,,,,,,,,,,,,,0.257,0.284,0.24,0.303,0.275,0.23199999999999998,0.23,0.245,543401.0,Jason,Kipnis,1987-04-03,CHC,27.0,Northbrook,IL,USA,2011-07-22,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
527,Cameron Maybin,,,,,,,,,,,0.23399999999999999,0.264,0.243,,0.235,0.267,0.315,0.228,0.249,0.285,457727.0,Cameron,Maybin,1987-04-04,CHC,15.0,Asheville,NC,USA,2007-08-17,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
528,Carlos Santana,,,,,,,,,,,,0.239,0.252,0.268,0.231,0.231,0.259,0.259,0.22899999999999998,0.281,467793.0,Carlos,Santana,1986-04-08,CLE,41.0,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-06-11,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
529,Yonder Alonso,,,,,,,,,,,,,0.273,0.281,0.24,0.282,0.253,0.266,0.25,0.19899999999999998,475174.0,Yonder,Alonso,1987-04-08,SD,23.0,Havana,SEE BIRTH COUNTRY,Cuba,2010-09-01,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
530,Lorenzo Cain,,,,,,,,,,,,,0.266,0.251,0.301,0.307,0.287,0.3,0.308,0.26,456715.0,Lorenzo,Cain,1986-04-13,MIL,6.0,Valdosta,GA,USA,2010-07-16,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
531,Adeiny Hechavarria,,,,,,,,,,,,,,0.22699999999999998,0.276,0.281,0.23600000000000002,0.261,0.247,0.24100000000000002,588751.0,Adeiny,Hechavarria,1989-04-15,ATL,24.0,Santiago de Cuba,SEE BIRTH COUNTRY,Cuba,2012-08-04,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
532,Travis Shaw,,,,,,,,,,,,,,,,0.27399999999999997,0.242,0.273,0.24100000000000002,0.157,543768.0,Travis,Shaw,1990-04-16,TOR,6.0,Washington Court House,OH,USA,2015-05-08,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
533,Nolan Arenado,,,,,,,,,,,,,,0.267,0.287,0.287,0.294,0.309,0.297,0.315,571448.0,Nolan,Arenado,1991-04-16,COL,28.0,Newport Beach,CA,USA,2013-04-28,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
534,Jed Lowrie,,,,,,,,,0.258,,,0.252,0.244,0.29,0.249,0.222,0.263,0.27699999999999997,0.267,,476704.0,Jed,Lowrie,1984-04-17,NYM,4.0,Salem,OR,USA,2008-04-15,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
535,Miguel Cabrera,,,,0.268,0.294,0.32299999999999995,0.33899999999999997,0.32,0.292,0.324,0.32799999999999996,0.344,0.33,0.348,0.313,0.33799999999999997,0.316,0.249,,0.282,408234.0,Miguel,Cabrera,1983-04-18,DET,24.0,Maracay,Aragua,Venezuela,2003-06-20,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
536,Jackie Bradley Jr.,,,,,,,,,,,,,,,0.198,0.249,0.267,0.245,0.23399999999999999,0.225,598265.0,Jackie,Bradley Jr.,1990-04-19,BOS,19.0,Richmond,VA,USA,2013-04-01,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
537,Brandon Belt,,,,,,,,,,,,,0.275,0.289,0.243,0.28,0.275,0.24100000000000002,0.253,0.23399999999999999,474832.0,Brandon,Belt,1988-04-20,SF,9.0,Nacogdoches,TX,USA,2011-03-31,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
538,Joc Pederson,,,,,,,,,,,,,,,,0.21,0.24600000000000002,0.212,0.248,0.249,592626.0,Joc,Pederson,1992-04-21,LAD,31.0,Palo Alto,CA,USA,2014-09-01,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
539,Dee Strange-Gordon,,,,,,,,,,,,0.304,0.228,,0.289,0.33299999999999996,0.268,0.308,0.268,0.275,543829.0,Dee,Strange-Gordon,1988-04-22,SEA,9.0,Avon Park,FL,USA,2011-06-06,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
540,Kevin Kiermaier,,,,,,,,,,,,,,,0.263,0.263,0.24600000000000002,0.276,0.217,0.228,595281.0,Kevin,Kiermaier,1990-04-22,TB,39.0,Fort Wayne,IN,USA,2013-09-30,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
541,Welington Castillo,,,,,,,,,,,,,,0.27399999999999997,0.237,0.237,0.264,0.282,,0.209,456078.0,Welington,Castillo,1987-04-24,WSH,20.0,San Isidro,SEE BIRTH COUNTRY,Dominican Republic,2010-08-11,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
542,Jonathan Villar,,,,,,,,,,,,,,0.243,0.209,,0.285,0.24100000000000002,0.26,0.27399999999999997,542340.0,Jonathan,Villar,1991-05-02,TOR,30.0,La Vega,SEE BIRTH COUNTRY,Dominican Republic,2013-07-22,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
543,Salvador Perez,,,,,,,,,,,,,0.301,0.292,0.26,0.26,0.247,0.268,0.235,,521692.0,Salvador,Perez,1990-05-10,KC,13.0,Valencia,Carabobo,Venezuela,2011-08-10,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
544,Michael Brantley,,,,,,,,,,,0.24600000000000002,0.266,0.28800000000000003,0.284,0.327,0.31,,0.299,0.309,0.311,488726.0,Michael,Brantley,1987-05-15,HOU,23.0,Bellevue,WA,USA,2009-09-01,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
545,Matt Wieters,,,,,,,,,,0.28800000000000003,0.249,0.262,0.249,0.235,,0.267,0.243,0.225,0.23800000000000002,,446308.0,Matt,Wieters,1986-05-21,STL,32.0,Charleston,SC,USA,2009-05-29,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
546,Eric Sogard,,,,,,,,,,,,,,0.266,0.223,0.247,,0.273,,0.29,519299.0,Eric,Sogard,1986-05-22,MIL,7.0,Phoenix,AZ,USA,2010-09-14,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
547,Corey Dickerson,,,,,,,,,,,,,,,0.312,0.304,0.245,0.282,0.3,0.304,572816.0,Corey,Dickerson,1989-05-22,MIA,23.0,McComb,MS,USA,2013-06-22,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
548,Robinson Chirinos,,,,,,,,,,,,,,,0.239,0.23199999999999998,,0.255,0.222,0.23800000000000002,455139.0,Robinson,Chirinos,1984-06-05,NYM,26.0,Punto Fijo,Bolivar,Venezuela,2011-07-18,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
549,Anthony Rendon,,,,,,,,,,,,,,0.265,0.287,0.264,0.27,0.301,0.308,0.319,543685.0,Anthony,Rendon,1990-06-06,LAA,6.0,Houston,TX,USA,2013-04-21,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
550,Brock Holt,,,,,,,,,,,,,,,0.281,0.28,0.255,,0.27699999999999997,0.297,571788.0,Brock,Holt,1988-06-11,WSH,27.0,Fort Worth,TX,USA,2012-09-01,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
551,Jonathan Lucroy,,,,,,,,,,,0.253,0.265,0.32,0.28,0.301,0.264,0.292,0.265,0.24100000000000002,0.23199999999999998,518960.0,Jonathan,Lucroy,1986-06-13,BOS,12.0,Eustis,FL,USA,2010-05-21,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
552,James McCann,,,,,,,,,,,,,,,,0.264,0.221,0.253,0.22,0.273,543510.0,James,McCann,1990-06-13,CHW,33.0,Santa Barbara,CA,USA,2014-09-01,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
553,Jason Castro,,,,,,,,,,,,,0.257,0.276,0.222,0.21100000000000002,0.21,0.242,,0.23199999999999998,488771.0,Jason,Castro,1987-06-18,SD,11.0,Castro Valley,CA,USA,2010-06-22,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
554,Nelson Cruz,,,,,,,,0.235,,0.26,0.318,0.263,0.26,0.266,0.271,0.302,0.287,0.28800000000000003,0.256,0.311,443558.0,Nelson,Cruz,1980-07-01,MIN,23.0,Las Matas de Santa Cruz,SEE BIRTH COUNTRY,Dominican Republic,2005-09-17,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
555,Charlie Blackmon,,,,,,,,,,,,,,0.309,0.28800000000000003,0.287,0.324,0.331,0.29100000000000004,0.314,453568.0,Charlie,Blackmon,1986-07-01,COL,19.0,Dallas,TX,USA,2011-06-07,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
556,Manny Machado,,,,,,,,,,,,,,0.28300000000000003,0.278,0.28600000000000003,0.294,0.259,0.297,0.256,592518.0,Manny,Machado,1992-07-06,SD,13.0,Miami,FL,USA,2012-08-09,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
557,Josh Harrison,,,,,,,,,,,,,0.233,,0.315,0.287,0.28300000000000003,0.272,0.25,,543281.0,Josh,Harrison,1987-07-08,WSH,5.0,Cincinnati,OH,USA,2011-05-31,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
558,Howie Kendrick,,,,,,,0.285,0.322,0.306,0.29100000000000004,0.27899999999999997,0.285,0.287,0.297,0.293,0.295,0.255,0.315,,0.344,435062.0,Howie,Kendrick,1983-07-12,WSH,47.0,Jacksonville,FL,USA,2006-04-26,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
559,Yadier Molina,,,,,,0.252,0.21600000000000003,0.275,0.304,0.293,0.262,0.305,0.315,0.319,0.282,0.27,0.307,0.273,0.261,0.27,425877.0,Yadier,Molina,1982-07-13,STL,4.0,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2004-06-03,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
560,Shin-Soo Choo,,,,,,,,,0.309,0.3,0.3,0.259,0.28300000000000003,0.285,0.242,0.276,,0.261,0.264,0.265,425783.0,Shin-Soo,Choo,1982-07-13,TEX,17.0,Busan,SEE BIRTH COUNTRY,South Korea,2005-04-21,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
561,DJ LeMahieu,,,,,,,,,,,,,0.297,0.28,0.267,0.301,0.348,0.31,0.276,0.327,518934.0,DJ,LeMahieu,1988-07-13,NYY,26.0,Visalia,CA,USA,2011-05-30,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
562,Derek Dietrich,,,,,,,,,,,,,,0.214,,0.256,0.27899999999999997,0.249,0.265,0.187,518618.0,Derek,Dietrich,1989-07-18,TEX,32.0,Cleveland,OH,USA,2013-05-08,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
563,Yan Gomes,,,,,,,,,,,,,,0.294,0.278,0.231,0.16699999999999998,0.23199999999999998,0.266,0.223,543228.0,Yan,Gomes,1987-07-19,WSH,10.0,Sao Paulo,SEE BIRTH COUNTRY,Brazil,2012-05-17,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
564,Matt Joyce,,,,,,,,,0.252,,0.24100000000000002,0.27699999999999997,0.24100000000000002,0.235,0.254,0.174,0.242,0.243,0.20800000000000002,,459964.0,Matt,Joyce,1984-08-03,MIA,7.0,Tampa,FL,USA,2008-05-05,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
565,Wilmer Flores,,,,,,,,,,,,,,,0.251,0.263,0.267,0.271,0.267,0.317,527038.0,Wilmer,Flores,1991-08-06,SF,41.0,Valencia,Carabobo,Venezuela,2013-08-06,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
566,Mike Trout,,,,,,,,,,,,,0.326,0.32299999999999995,0.287,0.299,0.315,0.306,0.312,0.29100000000000004,545361.0,Mike,Trout,1991-08-07,LAA,27.0,Vineland,NJ,USA,2011-07-08,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
567,Anthony Rizzo,,,,,,,,,,,,,0.285,0.233,0.28600000000000003,0.278,0.292,0.273,0.28300000000000003,0.293,519203.0,Anthony,Rizzo,1989-08-08,CHC,44.0,Fort Lauderdale,FL,USA,2011-06-09,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
568,Jason Heyward,,,,,,,,,,,0.27699999999999997,0.22699999999999998,0.26899999999999996,0.254,0.271,0.293,0.23,0.259,0.27,0.251,518792.0,Jason,Heyward,1989-08-09,CHC,22.0,Ridgewood,NJ,USA,2010-04-05,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
569,Wilson Ramos,,,,,,,,,,,,0.267,,0.272,0.267,0.22899999999999998,0.307,0.26,0.306,0.28800000000000003,467092.0,Wilson,Ramos,1987-08-10,NYM,40.0,Valencia,Carabobo,Venezuela,2010-05-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
570,Pablo Sandoval,,,,,,,,,,0.33,0.268,0.315,0.28300000000000003,0.278,0.27899999999999997,0.245,,0.22,0.248,0.268,467055.0,Pablo,Sandoval,1986-08-11,ATL,18.0,Puerto Cabello,Carabobo,Venezuela,2008-08-14,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
